3.93E-02,1.16
3.93E-02,1.08
3.93E-02,1.2
3.93E-02,1.16
3.93E-02,1.2
3.94E-02,1.16
3.94E-02,1.12
3.94E-02,1.16
3.94E-02,1.24
3.94E-02,1.16
3.94E-02,1.12
3.94E-02,1.16
3.94E-02,1.16
3.94E-02,1.2
3.94E-02,1.2
3.94E-02,1.08
3.94E-02,1.16
3.94E-02,1.08
3.94E-02,1.2
3.94E-02,1.16
3.94E-02,1.12
3.94E-02,1.16
3.94E-02,1.24
3.94E-02,1.16
3.94E-02,1.24
3.94E-02,1.12
3.94E-02,1.12
3.94E-02,1.2
3.94E-02,1.16
3.94E-02,1.12
3.95E-02,1.12
3.95E-02,1.12
3.95E-02,1.2
3.95E-02,1.04
3.95E-02,1.2
3.95E-02,1.12
3.95E-02,1.12
3.95E-02,1.2
3.95E-02,1.2
3.95E-02,1.16
3.95E-02,1.08
3.95E-02,1.2
3.95E-02,1.2
3.95E-02,1.16
3.95E-02,1.2
3.95E-02,1.24
3.95E-02,1.2
3.95E-02,1.2
3.95E-02,1.08
3.95E-02,1.04
3.95E-02,1.12
3.95E-02,1.16
3.95E-02,1.2
3.95E-02,1.12
3.95E-02,1.12
3.96E-02,1.16
3.96E-02,1.2
3.96E-02,1.16
3.96E-02,1.08
3.96E-02,1.12
3.96E-02,1.2
3.96E-02,1.08
3.96E-02,1.16
3.96E-02,1.12
3.96E-02,1.08
3.96E-02,1.12
3.96E-02,1.2
3.96E-02,1.2
3.96E-02,1
3.96E-02,1.12
3.96E-02,1.2
3.96E-02,1.2
3.96E-02,1.16
3.96E-02,1.16
3.96E-02,1.24
3.96E-02,1.2
3.96E-02,1.2
3.96E-02,1.16
3.96E-02,1.12
3.96E-02,1.2
3.97E-02,1.12
3.97E-02,1.2
3.97E-02,1.08
3.97E-02,1.12
3.97E-02,1.32
3.97E-02,1.2
3.97E-02,1.12
3.97E-02,1.12
3.97E-02,1.16
3.97E-02,1.24
3.97E-02,1.2
3.97E-02,1.2
3.97E-02,1.36
3.97E-02,1.16
3.97E-02,1.28
3.97E-02,1.24
3.97E-02,1.2
3.97E-02,1.08
3.97E-02,1.16
3.97E-02,1.32
3.97E-02,1.12
3.97E-02,1.24
3.97E-02,1.12
3.97E-02,1.24
3.97E-02,1.28
3.98E-02,1.08
3.98E-02,1.24
3.98E-02,1.24
3.98E-02,1.28
3.98E-02,1.28
3.98E-02,1.32
3.98E-02,1.28
3.98E-02,1.28
3.98E-02,1.28
3.98E-02,1.24
3.98E-02,1.32
3.98E-02,1.16
3.98E-02,1.28
3.98E-02,1.24
3.98E-02,1.28
3.98E-02,1.32
3.98E-02,1.24
3.98E-02,1.28
3.98E-02,1.24
3.98E-02,1.32
3.98E-02,1.28
3.98E-02,1.4
3.98E-02,1.32
3.98E-02,1.32
3.98E-02,1.32
3.99E-02,1.44
3.99E-02,1.32
3.99E-02,1.24
3.99E-02,1.32
3.99E-02,1.28
3.99E-02,1.44
3.99E-02,1.4
3.99E-02,1.36
3.99E-02,1.44
3.99E-02,1.4
3.99E-02,1.52
3.99E-02,1.56
3.99E-02,1.36
3.99E-02,1.36
3.99E-02,1.32
3.99E-02,1.48
3.99E-02,1.44
3.99E-02,1.48
3.99E-02,1.44
3.99E-02,1.4
3.99E-02,1.48
3.99E-02,1.52
3.99E-02,1.52
3.99E-02,1.52
3.99E-02,1.48
4.00E-02,1.52
4.00E-02,1.52
4.00E-02,1.52
4.00E-02,1.56
4.00E-02,1.56
4.00E-02,1.56
4.00E-02,1.44
4.00E-02,1.6
4.00E-02,1.52
4.00E-02,1.64
4.00E-02,1.56
4.00E-02,1.56
4.00E-02,1.6
4.00E-02,1.52
4.00E-02,1.52
4.00E-02,1.52
4.00E-02,1.64
4.00E-02,1.56
4.00E-02,1.64
4.00E-02,1.68
4.00E-02,1.68
4.00E-02,1.72
4.00E-02,1.64
4.00E-02,1.68
4.00E-02,1.84
4.01E-02,1.76
4.01E-02,1.72
4.01E-02,1.68
4.01E-02,1.68
4.01E-02,1.8
4.01E-02,1.76
4.01E-02,1.72
4.01E-02,1.68
4.01E-02,1.8
4.01E-02,1.72
4.01E-02,1.8
4.01E-02,1.8
4.01E-02,1.88
4.01E-02,1.84
4.01E-02,1.88
4.01E-02,1.96
4.01E-02,1.96
4.01E-02,1.92
4.01E-02,1.76
4.01E-02,1.8
4.01E-02,1.92
4.01E-02,1.88
4.01E-02,2
4.01E-02,1.84
4.01E-02,1.8
4.02E-02,1.88
4.02E-02,1.88
4.02E-02,1.88
4.02E-02,2.08
4.02E-02,1.92
4.02E-02,1.96
4.02E-02,2.08
4.02E-02,1.96
4.02E-02,2
4.02E-02,2.04
4.02E-02,2.08
4.02E-02,2.04
4.02E-02,2.12
4.02E-02,2.04
4.02E-02,2.08
4.02E-02,2.12
4.02E-02,2.12
4.02E-02,2.12
4.02E-02,2.12
4.02E-02,2.2
4.02E-02,2.24
4.02E-02,2.32
4.02E-02,2.16
4.02E-02,2.24
4.02E-02,2.2
4.03E-02,2.32
4.03E-02,2.24
4.03E-02,2.36
4.03E-02,2.24
4.03E-02,2.24
4.03E-02,2.32
4.03E-02,2.32
4.03E-02,2.36
4.03E-02,2.4
4.03E-02,2.4
4.03E-02,2.36
4.03E-02,2.48
4.03E-02,2.4
4.03E-02,2.36
4.03E-02,2.56
4.03E-02,2.4
4.03E-02,2.48
4.03E-02,2.52
4.03E-02,2.48
4.03E-02,2.52
4.03E-02,2.52
4.03E-02,2.6
4.03E-02,2.6
4.03E-02,2.6
4.03E-02,2.68
4.04E-02,2.76
4.04E-02,2.64
4.04E-02,2.68
4.04E-02,2.76
4.04E-02,2.76
4.04E-02,2.68
4.04E-02,2.72
4.04E-02,2.88
4.04E-02,2.84
4.04E-02,2.8
4.04E-02,2.8
4.04E-02,2.96
4.04E-02,2.92
4.04E-02,3.04
4.04E-02,2.96
4.04E-02,3.08
4.04E-02,3.08
4.04E-02,3.12
4.04E-02,3.12
4.04E-02,3.16
4.04E-02,3.2
4.04E-02,3.2
4.04E-02,3.32
4.04E-02,3.32
4.04E-02,3.24
4.05E-02,3.28
4.05E-02,3.32
4.05E-02,3.4
4.05E-02,3.48
4.05E-02,3.56
4.05E-02,3.52
4.05E-02,3.48
4.05E-02,3.48
4.05E-02,3.56
4.05E-02,3.52
4.05E-02,3.68
4.05E-02,3.76
4.05E-02,3.8
4.05E-02,3.8
4.05E-02,3.8
4.05E-02,3.88
4.05E-02,3.92
4.05E-02,3.88
4.05E-02,3.96
4.05E-02,4.04
4.05E-02,4.12
4.05E-02,4.12
4.05E-02,4.04
4.05E-02,4.08
4.05E-02,4.2
4.06E-02,4.2
4.06E-02,4.32
4.06E-02,4.36
4.06E-02,4.52
4.06E-02,4.64
4.06E-02,4.68
4.06E-02,4.56
4.06E-02,4.56
4.06E-02,4.72
4.06E-02,4.6
4.06E-02,4.88
4.06E-02,4.96
4.06E-02,4.96
4.06E-02,5.16
4.06E-02,5.04
4.06E-02,5.16
4.06E-02,5.28
4.06E-02,5.2
4.06E-02,5.48
4.06E-02,5.6
4.06E-02,5.56
4.06E-02,5.6
4.06E-02,5.52
4.06E-02,5.68
4.06E-02,5.76
4.07E-02,5.88
4.07E-02,6
4.07E-02,6
4.07E-02,6.16
4.07E-02,6.12
4.07E-02,6
4.07E-02,6.04
4.07E-02,6.08
4.07E-02,6.28
4.07E-02,6.16
4.07E-02,6.2
4.07E-02,6.16
4.07E-02,6.24
4.07E-02,6.16
4.07E-02,6.24
4.07E-02,6.12
4.07E-02,6.32
4.07E-02,6.48
4.07E-02,6.28
4.07E-02,6.4
4.07E-02,6.44
4.07E-02,6.52
4.07E-02,6.68
4.07E-02,6.88
4.07E-02,6.88
4.08E-02,6.84
4.08E-02,6.8
4.08E-02,7.08
4.08E-02,7.16
4.08E-02,7.24
4.08E-02,7.36
4.08E-02,7.44
4.08E-02,7.4
4.08E-02,7.56
4.08E-02,7.56
4.08E-02,7.56
4.08E-02,7.72
4.08E-02,7.76
4.08E-02,7.84
4.08E-02,8.08
4.08E-02,7.88
4.08E-02,7.96
4.08E-02,7.96
4.08E-02,8.08
4.08E-02,8.12
4.08E-02,8
4.08E-02,8.04
4.08E-02,8.04
4.08E-02,7.96
4.08E-02,8.04
4.09E-02,8.04
4.09E-02,8.04
4.09E-02,7.88
4.09E-02,7.88
4.09E-02,7.76
4.09E-02,7.72
4.09E-02,7.68
4.09E-02,7.52
4.09E-02,7.48
4.09E-02,7.32
4.09E-02,7
4.09E-02,7.12
4.09E-02,6.92
4.09E-02,6.84
4.09E-02,6.84
4.09E-02,6.76
4.09E-02,6.72
4.09E-02,6.6
4.09E-02,6.56
4.09E-02,6.4
4.09E-02,6.32
4.09E-02,6.32
4.09E-02,6.32
4.09E-02,6.2
4.09E-02,6.16
4.10E-02,6.04
4.10E-02,6
4.10E-02,5.88
4.10E-02,5.92
4.10E-02,5.96
4.10E-02,5.72
4.10E-02,5.8
4.10E-02,5.6
4.10E-02,5.52
4.10E-02,5.48
4.10E-02,5.44
4.10E-02,5.44
4.10E-02,5.36
4.10E-02,5.32
4.10E-02,5.12
4.10E-02,5.08
4.10E-02,5.04
4.10E-02,4.92
4.10E-02,4.8
4.10E-02,4.84
4.10E-02,4.84
4.10E-02,4.76
4.10E-02,4.72
4.10E-02,4.68
4.10E-02,4.52
4.11E-02,4.56
4.11E-02,4.32
4.11E-02,4.48
4.11E-02,4.36
4.11E-02,4.36
4.11E-02,4.2
4.11E-02,4.24
4.11E-02,4.12
4.11E-02,4.16
4.11E-02,4.12
4.11E-02,4
4.11E-02,3.92
4.11E-02,4
4.11E-02,3.84
4.11E-02,3.76
4.11E-02,3.84
4.11E-02,3.76
4.11E-02,3.64
4.11E-02,3.76
4.11E-02,3.76
4.11E-02,3.68
4.11E-02,3.56
4.11E-02,3.56
4.11E-02,3.52
4.11E-02,3.44
4.12E-02,3.48
4.12E-02,3.44
4.12E-02,3.32
4.12E-02,3.36
4.12E-02,3.16
4.12E-02,3.2
4.12E-02,3.24
4.12E-02,3.2
4.12E-02,3.2
4.12E-02,3.2
4.12E-02,3.2
4.12E-02,3.16
4.12E-02,3.04
4.12E-02,3.08
4.12E-02,3.08
4.12E-02,3.08
4.12E-02,2.96
4.12E-02,2.88
4.12E-02,2.76
4.12E-02,2.8
4.12E-02,2.88
4.12E-02,2.88
4.12E-02,2.8
4.12E-02,2.88
4.12E-02,2.76
4.13E-02,2.72
4.13E-02,2.68
4.13E-02,2.72
4.13E-02,2.64
4.13E-02,2.68
4.13E-02,2.68
4.13E-02,2.56
4.13E-02,2.6
4.13E-02,2.44
4.13E-02,2.36
4.13E-02,2.44
4.13E-02,2.6
4.13E-02,2.48
4.13E-02,2.52
4.13E-02,2.52
4.13E-02,2.4
4.13E-02,2.36
4.13E-02,2.36
4.13E-02,2.36
4.13E-02,2.32
4.13E-02,2.24
4.13E-02,2.24
4.13E-02,2.32
4.13E-02,2.24
4.13E-02,2.32
4.14E-02,2.28
4.14E-02,2.24
4.14E-02,2.2
4.14E-02,2.24
4.14E-02,2.16
4.14E-02,2.16
4.14E-02,2.16
4.14E-02,2.08
4.14E-02,2.16
4.14E-02,2.08
4.14E-02,2.04
4.14E-02,2.08
4.14E-02,2
4.14E-02,2.04
4.14E-02,2.08
4.14E-02,2.04
4.14E-02,1.96
4.14E-02,2.12
4.14E-02,1.96
4.14E-02,2.04
4.14E-02,1.92
4.14E-02,1.88
4.14E-02,2.04
4.14E-02,1.88
4.14E-02,2
4.15E-02,1.88
4.15E-02,1.88
4.15E-02,1.88
4.15E-02,1.76
4.15E-02,1.84
4.15E-02,1.88
4.15E-02,1.92
4.15E-02,1.88
4.15E-02,1.92
4.15E-02,1.76
4.15E-02,1.8
4.15E-02,1.76
4.15E-02,1.76
4.15E-02,1.72
4.15E-02,1.88
4.15E-02,1.68
4.15E-02,1.6
4.15E-02,1.76
4.15E-02,1.6
4.15E-02,1.72
4.15E-02,1.68
4.15E-02,1.68
4.15E-02,1.68
4.15E-02,1.56
4.15E-02,1.68
4.16E-02,1.64
4.16E-02,1.68
4.16E-02,1.64
4.16E-02,1.64
4.16E-02,1.64
4.16E-02,1.56
4.16E-02,1.56
4.16E-02,1.68
4.16E-02,1.48
4.16E-02,1.56
4.16E-02,1.56
4.16E-02,1.6
4.16E-02,1.44
4.16E-02,1.56
4.16E-02,1.56
4.16E-02,1.56
4.16E-02,1.56
4.16E-02,1.44
4.16E-02,1.56
4.16E-02,1.6
4.16E-02,1.48
4.16E-02,1.44
4.16E-02,1.44
4.16E-02,1.44
4.16E-02,1.56
4.17E-02,1.48
4.17E-02,1.52
4.17E-02,1.4
4.17E-02,1.4
4.17E-02,1.4
4.17E-02,1.28
4.17E-02,1.44
4.17E-02,1.52
4.17E-02,1.36
4.17E-02,1.36
4.17E-02,1.28
4.17E-02,1.32
4.17E-02,1.28
4.17E-02,1.36
4.17E-02,1.28
4.17E-02,1.32
4.17E-02,1.44
4.17E-02,1.28
4.17E-02,1.32
4.17E-02,1.28
4.17E-02,1.28
4.17E-02,1.32
4.17E-02,1.28
4.17E-02,1.24
4.17E-02,1.32
4.18E-02,1.24
4.18E-02,1.24
4.18E-02,1.24
4.18E-02,1.24
4.18E-02,1.2
4.18E-02,1.36
4.18E-02,1.28
4.18E-02,1.32
4.18E-02,1.32
4.18E-02,1.24
4.18E-02,1.32
4.18E-02,1.24
4.18E-02,1.24
4.18E-02,1.28
4.18E-02,1.12
4.18E-02,1.16
4.18E-02,1.32
4.18E-02,1.2
4.18E-02,1.24
4.18E-02,1.12
4.18E-02,1.2
4.18E-02,1.24
4.18E-02,1.28
4.18E-02,1.16
4.18E-02,1.2
4.19E-02,1.2
4.19E-02,1.2
4.19E-02,1.16
4.19E-02,1.24
4.19E-02,1.16
4.19E-02,1.24
4.19E-02,1.24
4.19E-02,1.28
4.19E-02,1.32
4.19E-02,1.2
4.19E-02,1.2
4.19E-02,1.2
4.19E-02,1.16
4.19E-02,1.12
4.19E-02,1.12
4.19E-02,1.12
4.19E-02,1.2
4.19E-02,1.16
4.19E-02,1.08
4.19E-02,1.12
4.19E-02,1.12
4.19E-02,1.12
4.19E-02,1.12
4.19E-02,1.2
4.19E-02,1.16
4.20E-02,1.16
4.20E-02,1.04
4.20E-02,1.16
4.20E-02,1.16
4.20E-02,1.16
4.20E-02,1.16
4.20E-02,1.16
4.20E-02,1.08
4.20E-02,1
4.20E-02,1.04
4.20E-02,1.08
4.20E-02,1.16
4.20E-02,1.12
4.20E-02,1.2
4.20E-02,1.16
4.20E-02,1.12
4.20E-02,1.12
4.20E-02,1.2
4.20E-02,1.16
4.20E-02,1.28
4.20E-02,0.96
4.20E-02,1.12
4.20E-02,1.04
4.20E-02,1.2
4.20E-02,1.04
4.21E-02,1.2
4.21E-02,1.16
4.21E-02,1.12
4.21E-02,1.12
4.21E-02,1.16
4.21E-02,1.16
4.21E-02,1.12
4.21E-02,0.96
4.21E-02,1.2
4.21E-02,1.16
4.21E-02,1.08
4.21E-02,1.12
4.21E-02,1.12
4.21E-02,1.16
4.21E-02,1.08
4.21E-02,1.2
4.21E-02,1.12
4.21E-02,1.16
4.21E-02,1.12
4.21E-02,1.12
4.21E-02,1.2
4.21E-02,1.12
4.21E-02,1.16
4.21E-02,1.16
4.21E-02,1.08
4.22E-02,1.12
4.22E-02,1.2
4.22E-02,1.16
4.22E-02,1.08
4.22E-02,1.16
4.22E-02,1.04
4.22E-02,1.2
4.22E-02,1.16
4.22E-02,1.08
4.22E-02,1.28
4.22E-02,1.16
4.22E-02,1.12
4.22E-02,1.12
4.22E-02,1.2
4.22E-02,1.12
4.22E-02,1.12
4.22E-02,1.16
4.22E-02,1.2
4.22E-02,1.16
4.22E-02,1.12
4.22E-02,1.12
4.22E-02,1.12
4.22E-02,1.12
4.22E-02,1.12
4.22E-02,1.12
4.23E-02,1.2
4.23E-02,1.16
4.23E-02,1.24
4.23E-02,1.2
4.23E-02,1.28
4.23E-02,1.2
4.23E-02,1.24
4.23E-02,1.24
4.23E-02,1.24
4.23E-02,1.28
4.23E-02,1.2
4.23E-02,1.16
4.23E-02,1.24
4.23E-02,1.28
4.23E-02,1.24
4.23E-02,1.2
4.23E-02,1.2
4.23E-02,1.24
4.23E-02,1.24
4.23E-02,1.24
4.23E-02,1.24
4.23E-02,1.16
4.23E-02,1.32
4.23E-02,1.28
4.23E-02,1.28
4.24E-02,1.16
4.24E-02,1.16
4.24E-02,1.16
4.24E-02,1.24
4.24E-02,1.24
4.24E-02,1.24
4.24E-02,1.24
4.24E-02,1.2
4.24E-02,1.32
4.24E-02,1.28
4.24E-02,1.28
4.24E-02,1.2
4.24E-02,1.32
4.24E-02,1.16
4.24E-02,1.24
4.24E-02,1.2
4.24E-02,1.32
4.24E-02,1.28
4.24E-02,1.24
4.24E-02,1.28
4.24E-02,1.12
4.24E-02,1.16
4.24E-02,1.4
4.24E-02,1.28
4.24E-02,1.2
4.25E-02,1.32
4.25E-02,1.28
4.25E-02,1.36
4.25E-02,1.24
4.25E-02,1.28
4.25E-02,1.32
4.25E-02,1.28
4.25E-02,1.36
4.25E-02,1.32
4.25E-02,1.24
4.25E-02,1.2
4.25E-02,1.44
4.25E-02,1.32
4.25E-02,1.28
4.25E-02,1.24
4.25E-02,1.24
4.25E-02,1.28
4.25E-02,1.28
4.25E-02,1.2
4.25E-02,1.32
4.25E-02,1.32
4.25E-02,1.4
4.25E-02,1.44
4.25E-02,1.36
4.25E-02,1.4
4.26E-02,1.4
4.26E-02,1.4
4.26E-02,1.36
4.26E-02,1.28
4.26E-02,1.24
4.26E-02,1.36
4.26E-02,1.36
4.26E-02,1.32
4.26E-02,1.36
4.26E-02,1.4
4.26E-02,1.36
4.26E-02,1.4
4.26E-02,1.32
4.26E-02,1.32
4.26E-02,1.36
4.26E-02,1.44
4.26E-02,1.36
4.26E-02,1.44
4.26E-02,1.48
4.26E-02,1.36
4.26E-02,1.24
4.26E-02,1.44
4.26E-02,1.28
4.26E-02,1.44
4.26E-02,1.4
4.27E-02,1.48
4.27E-02,1.52
4.27E-02,1.4
4.27E-02,1.44
4.27E-02,1.48
4.27E-02,1.48
4.27E-02,1.36
4.27E-02,1.36
4.27E-02,1.52
4.27E-02,1.48
4.27E-02,1.44
4.27E-02,1.52
4.27E-02,1.44
4.27E-02,1.4
4.27E-02,1.36
4.27E-02,1.32
4.27E-02,1.4
4.27E-02,1.52
4.27E-02,1.48
4.27E-02,1.4
4.27E-02,1.48
4.27E-02,1.48
4.27E-02,1.48
4.27E-02,1.48
4.27E-02,1.4
4.28E-02,1.36
4.28E-02,1.36
4.28E-02,1.48
4.28E-02,1.52
4.28E-02,1.48
4.28E-02,1.52
4.28E-02,1.52
4.28E-02,1.48
4.28E-02,1.4
4.28E-02,1.48
4.28E-02,1.48
4.28E-02,1.44
4.28E-02,1.52
4.28E-02,1.52
4.28E-02,1.52
4.28E-02,1.48
4.28E-02,1.48
4.28E-02,1.48
4.28E-02,1.48
4.28E-02,1.44
4.28E-02,1.44
4.28E-02,1.52
4.28E-02,1.44
4.28E-02,1.48
4.28E-02,1.4
4.29E-02,1.56
4.29E-02,1.48
4.29E-02,1.6
4.29E-02,1.48
4.29E-02,1.52
4.29E-02,1.44
4.29E-02,1.56
4.29E-02,1.56
4.29E-02,1.44
4.29E-02,1.44
4.29E-02,1.56
4.29E-02,1.44
4.29E-02,1.6
4.29E-02,1.48
4.29E-02,1.48
4.29E-02,1.52
4.29E-02,1.44
4.29E-02,1.48
4.29E-02,1.48
4.29E-02,1.52
4.29E-02,1.56
4.29E-02,1.64
4.29E-02,1.48
4.29E-02,1.56
4.29E-02,1.48
4.30E-02,1.6
4.30E-02,1.52
4.30E-02,1.52
4.30E-02,1.52
4.30E-02,1.48
4.30E-02,1.56
4.30E-02,1.48
4.30E-02,1.56
4.30E-02,1.52
4.30E-02,1.52
4.30E-02,1.56
4.30E-02,1.56
4.30E-02,1.56
4.30E-02,1.52
4.30E-02,1.56
4.30E-02,1.64
4.30E-02,1.44
4.30E-02,1.44
4.30E-02,1.56
4.30E-02,1.52
4.30E-02,1.64
4.30E-02,1.48
4.30E-02,1.56
4.30E-02,1.64
4.30E-02,1.56
4.31E-02,1.48
4.31E-02,1.56
4.31E-02,1.52
4.31E-02,1.56
4.31E-02,1.52
4.31E-02,1.68
4.31E-02,1.52
4.31E-02,1.6
4.31E-02,1.68
4.31E-02,1.56
4.31E-02,1.6
4.31E-02,1.48
4.31E-02,1.6
4.31E-02,1.6
4.31E-02,1.52
4.31E-02,1.6
4.31E-02,1.6
4.31E-02,1.56
4.31E-02,1.56
4.31E-02,1.44
4.31E-02,1.56
4.31E-02,1.52
4.31E-02,1.52
4.31E-02,1.52
4.31E-02,1.56
4.32E-02,1.52
4.32E-02,1.56
4.32E-02,1.56
4.32E-02,1.56
4.32E-02,1.48
4.32E-02,1.44
4.32E-02,1.64
4.32E-02,1.48
4.32E-02,1.48
4.32E-02,1.52
4.32E-02,1.6
4.32E-02,1.68
4.32E-02,1.68
4.32E-02,1.64
4.32E-02,1.52
4.32E-02,1.76
4.32E-02,1.56
4.32E-02,1.52
4.32E-02,1.6
4.32E-02,1.6
4.32E-02,1.64
4.32E-02,1.56
4.32E-02,1.64
4.32E-02,1.64
4.32E-02,1.64
4.33E-02,1.72
4.33E-02,1.56
4.33E-02,1.56
4.33E-02,1.64
4.33E-02,1.6
4.33E-02,1.6
4.33E-02,1.6
4.33E-02,1.56
4.33E-02,1.48
4.33E-02,1.56
4.33E-02,1.52
4.33E-02,1.52
4.33E-02,1.64
4.33E-02,1.68
4.33E-02,1.64
4.33E-02,1.52
4.33E-02,1.56
4.33E-02,1.6
4.33E-02,1.52
4.33E-02,1.6
4.33E-02,1.68
4.33E-02,1.56
4.33E-02,1.72
4.33E-02,1.56
4.33E-02,1.56
4.34E-02,1.6
4.34E-02,1.6
4.34E-02,1.68
4.34E-02,1.52
4.34E-02,1.6
4.34E-02,1.52
4.34E-02,1.6
4.34E-02,1.56
4.34E-02,1.64
4.34E-02,1.64
4.34E-02,1.56
4.34E-02,1.6
4.34E-02,1.6
4.34E-02,1.56
4.34E-02,1.64
4.34E-02,1.48
4.34E-02,1.6
4.34E-02,1.72
4.34E-02,1.52
4.34E-02,1.64
4.34E-02,1.44
4.34E-02,1.64
4.34E-02,1.56
4.34E-02,1.64
4.34E-02,1.52
4.35E-02,1.64
4.35E-02,1.56
4.35E-02,1.68
4.35E-02,1.56
4.35E-02,1.56
4.35E-02,1.56
4.35E-02,1.64
4.35E-02,1.6
4.35E-02,1.56
4.35E-02,1.72
4.35E-02,1.6
4.35E-02,1.48
4.35E-02,1.64
4.35E-02,1.56
4.35E-02,1.56
4.35E-02,1.6
4.35E-02,1.64
4.35E-02,1.64
4.35E-02,1.68
4.35E-02,1.64
4.35E-02,1.68
4.35E-02,1.56
4.35E-02,1.52
4.35E-02,1.68
4.35E-02,1.52
4.36E-02,1.56
4.36E-02,1.64
4.36E-02,1.6
4.36E-02,1.52
4.36E-02,1.56
4.36E-02,1.56
4.36E-02,1.48
4.36E-02,1.64
4.36E-02,1.68
4.36E-02,1.6
4.36E-02,1.6
4.36E-02,1.64
4.36E-02,1.56
4.36E-02,1.64
4.36E-02,1.64
4.36E-02,1.6
4.36E-02,1.52
4.36E-02,1.52
4.36E-02,1.6
4.36E-02,1.6
4.36E-02,1.64
4.36E-02,1.6
4.36E-02,1.68
4.36E-02,1.56
4.36E-02,1.56
4.37E-02,1.52
4.37E-02,1.56
4.37E-02,1.56
4.37E-02,1.6
4.37E-02,1.6
4.37E-02,1.64
4.37E-02,1.56
4.37E-02,1.44
4.37E-02,1.64
4.37E-02,1.52
4.37E-02,1.52
4.37E-02,1.68
4.37E-02,1.68
4.37E-02,1.56
4.37E-02,1.68
4.37E-02,1.6
4.37E-02,1.6
4.37E-02,1.6
4.37E-02,1.56
4.37E-02,1.64
4.37E-02,1.56
4.37E-02,1.56
4.37E-02,1.64
4.37E-02,1.6
4.37E-02,1.52
4.38E-02,1.68
4.38E-02,1.56
4.38E-02,1.56
4.38E-02,1.64
4.38E-02,1.68
4.38E-02,1.64
4.38E-02,1.68
4.38E-02,1.68
4.38E-02,1.56
4.38E-02,1.68
4.38E-02,1.64
4.38E-02,1.6
4.38E-02,1.52
4.38E-02,1.64
4.38E-02,1.48
4.38E-02,1.64
4.38E-02,1.72
4.38E-02,1.6
4.38E-02,1.64
4.38E-02,1.48
4.38E-02,1.68
4.38E-02,1.56
4.38E-02,1.64
4.38E-02,1.56
4.38E-02,1.64
4.39E-02,1.68
4.39E-02,1.68
4.39E-02,1.6
4.39E-02,1.56
4.39E-02,1.68
4.39E-02,1.56
4.39E-02,1.64
4.39E-02,1.6
4.39E-02,1.6
4.39E-02,1.56
4.39E-02,1.6
4.39E-02,1.64
4.39E-02,1.48
4.39E-02,1.56
4.39E-02,1.48
4.39E-02,1.64
4.39E-02,1.64
4.39E-02,1.64
4.39E-02,1.68
4.39E-02,1.68
4.39E-02,1.56
4.39E-02,1.56
4.39E-02,1.6
4.39E-02,1.6
4.39E-02,1.64
4.40E-02,1.6
4.40E-02,1.64
4.40E-02,1.64
4.40E-02,1.52
4.40E-02,1.56
4.40E-02,1.52
4.40E-02,1.56
4.40E-02,1.6
4.40E-02,1.56
4.40E-02,1.52
4.40E-02,1.56
4.40E-02,1.56
4.40E-02,1.6
4.40E-02,1.6
4.40E-02,1.52
4.40E-02,1.48
4.40E-02,1.68
4.40E-02,1.52
4.40E-02,1.6
4.40E-02,1.6
4.40E-02,1.64
4.40E-02,1.52
4.40E-02,1.56
4.40E-02,1.6
4.40E-02,1.6
4.41E-02,1.68
4.41E-02,1.52
4.41E-02,1.52
4.41E-02,1.68
4.41E-02,1.64
4.41E-02,1.52
4.41E-02,1.68
4.41E-02,1.56
4.41E-02,1.64
4.41E-02,1.52
4.41E-02,1.56
4.41E-02,1.68
4.41E-02,1.64
4.41E-02,1.56
4.41E-02,1.52
4.41E-02,1.64
4.41E-02,1.6
4.41E-02,1.56
4.41E-02,1.56
4.41E-02,1.52
4.41E-02,1.56
4.41E-02,1.6
4.41E-02,1.64
4.41E-02,1.6
4.41E-02,1.52
4.42E-02,1.64
4.42E-02,1.6
4.42E-02,1.6
4.42E-02,1.6
4.42E-02,1.56
4.42E-02,1.52
4.42E-02,1.64
4.42E-02,1.52
4.42E-02,1.64
4.42E-02,1.48
4.42E-02,1.56
4.42E-02,1.56
4.42E-02,1.52
4.42E-02,1.56
4.42E-02,1.56
4.42E-02,1.48
4.42E-02,1.52
4.42E-02,1.6
4.42E-02,1.52
4.42E-02,1.68
4.42E-02,1.56
4.42E-02,1.64
4.42E-02,1.6
4.42E-02,1.64
4.42E-02,1.68
4.43E-02,1.64
4.43E-02,1.6
4.43E-02,1.6
4.43E-02,1.56
4.43E-02,1.64
4.43E-02,1.56
4.43E-02,1.6
4.43E-02,1.48
4.43E-02,1.6
4.43E-02,1.52
4.43E-02,1.48
4.43E-02,1.52
4.43E-02,1.56
4.43E-02,1.52
4.43E-02,1.56
4.43E-02,1.56
4.43E-02,1.4
4.43E-02,1.56
4.43E-02,1.68
4.43E-02,1.56
4.43E-02,1.44
4.43E-02,1.64
4.43E-02,1.6
4.43E-02,1.56
4.43E-02,1.48
4.44E-02,1.64
4.44E-02,1.6
4.44E-02,1.48
4.44E-02,1.56
4.44E-02,1.6
4.44E-02,1.48
4.44E-02,1.56
4.44E-02,1.6
4.44E-02,1.56
4.44E-02,1.64
4.44E-02,1.48
4.44E-02,1.64
4.44E-02,1.48
4.44E-02,1.56
4.44E-02,1.48
4.44E-02,1.56
4.44E-02,1.56
4.44E-02,1.68
4.44E-02,1.64
4.44E-02,1.56
