3.81E-02,0.128
3.81E-02,0.128
3.81E-02,0.128
3.81E-02,0.127
3.81E-02,0.126
3.81E-02,0.125
3.81E-02,0.125
3.81E-02,0.123
3.81E-02,0.124
3.81E-02,0.126
3.81E-02,0.125
3.81E-02,0.125
3.81E-02,0.126
3.81E-02,0.125
3.81E-02,0.123
3.81E-02,0.123
3.81E-02,0.121
3.81E-02,0.122
3.81E-02,0.122
3.81E-02,0.122
3.81E-02,0.118
3.81E-02,0.12
3.82E-02,0.123
3.82E-02,0.117
3.82E-02,0.12
3.82E-02,0.119
3.82E-02,0.118
3.82E-02,0.12
3.82E-02,0.118
3.82E-02,0.119
3.82E-02,0.117
3.82E-02,0.116
3.82E-02,0.115
3.82E-02,0.119
3.82E-02,0.117
3.82E-02,0.115
3.82E-02,0.12
3.82E-02,0.115
3.82E-02,0.116
3.82E-02,0.116
3.82E-02,0.114
3.82E-02,0.115
3.82E-02,0.114
3.82E-02,0.117
3.82E-02,0.111
3.82E-02,0.112
3.82E-02,0.114
3.83E-02,0.113
3.83E-02,0.111
3.83E-02,0.113
3.83E-02,0.111
3.83E-02,0.109
3.83E-02,0.11
3.83E-02,0.109
3.83E-02,0.11
3.83E-02,0.11
3.83E-02,0.107
3.83E-02,0.109
3.83E-02,0.108
3.83E-02,0.106
3.83E-02,0.108
3.83E-02,0.106
3.83E-02,0.104
3.83E-02,0.11
3.83E-02,0.107
3.83E-02,0.109
3.83E-02,0.105
3.83E-02,0.103
3.83E-02,0.102
3.83E-02,0.103
3.83E-02,0.106
3.83E-02,0.102
3.84E-02,0.102
3.84E-02,0.105
3.84E-02,0.102
3.84E-02,0.103
3.84E-02,0.101
3.84E-02,0.104
3.84E-02,0.103
3.84E-02,0.102
3.84E-02,0.101
3.84E-02,0.1
3.84E-02,0.099
3.84E-02,0.1
3.84E-02,0.097
3.84E-02,0.095
3.84E-02,0.096
3.84E-02,0.099
3.84E-02,0.1
3.84E-02,0.099
3.84E-02,0.096
3.84E-02,0.096
3.84E-02,0.095
3.84E-02,0.097
3.84E-02,0.094
3.84E-02,0.096
3.84E-02,0.096
3.85E-02,0.095
3.85E-02,0.096
3.85E-02,0.093
3.85E-02,0.092
3.85E-02,0.091
3.85E-02,0.092
3.85E-02,0.095
3.85E-02,0.093
3.85E-02,0.093
3.85E-02,0.094
3.85E-02,0.09
3.85E-02,0.091
3.85E-02,0.09
3.85E-02,0.093
3.85E-02,0.093
3.85E-02,0.09
3.85E-02,0.091
3.85E-02,0.088
3.85E-02,0.089
3.85E-02,0.089
3.85E-02,0.089
3.85E-02,0.088
3.85E-02,0.09
3.85E-02,0.089
3.85E-02,0.087
3.86E-02,0.087
3.86E-02,0.087
3.86E-02,0.088
3.86E-02,0.089
3.86E-02,0.085
3.86E-02,0.084
3.86E-02,0.085
3.86E-02,0.085
3.86E-02,0.084
3.86E-02,0.085
3.86E-02,0.084
3.86E-02,0.083
3.86E-02,0.084
3.86E-02,0.085
3.86E-02,0.085
3.86E-02,0.082
3.86E-02,0.083
3.86E-02,0.081
3.86E-02,0.085
3.86E-02,0.08
3.86E-02,0.083
3.86E-02,0.08
3.86E-02,0.081
3.86E-02,0.081
3.86E-02,0.082
3.87E-02,0.082
3.87E-02,0.08
3.87E-02,0.079
3.87E-02,0.078
3.87E-02,0.081
3.87E-02,0.08
3.87E-02,0.078
3.87E-02,0.08
3.87E-02,0.077
3.87E-02,0.076
3.87E-02,0.079
3.87E-02,0.078
3.87E-02,0.079
3.87E-02,0.076
3.87E-02,0.078
3.87E-02,0.077
3.87E-02,0.078
3.87E-02,0.076
3.87E-02,0.077
3.87E-02,0.075
3.87E-02,0.078
3.87E-02,0.077
3.87E-02,0.076
3.87E-02,0.071
3.87E-02,0.078
3.88E-02,0.076
3.88E-02,0.076
3.88E-02,0.075
3.88E-02,0.075
3.88E-02,0.074
3.88E-02,0.075
3.88E-02,0.074
3.88E-02,0.073
3.88E-02,0.073
3.88E-02,0.071
3.88E-02,0.076
3.88E-02,0.073
3.88E-02,0.072
3.88E-02,0.071
3.88E-02,0.072
3.88E-02,0.073
3.88E-02,0.073
3.88E-02,0.072
3.88E-02,0.072
3.88E-02,0.071
3.88E-02,0.072
3.88E-02,0.071
3.88E-02,0.07
3.88E-02,0.074
3.88E-02,0.072
3.89E-02,0.071
3.89E-02,0.072
3.89E-02,0.071
3.89E-02,0.069
3.89E-02,0.07
3.89E-02,0.07
3.89E-02,0.07
3.89E-02,0.071
3.89E-02,0.07
3.89E-02,0.067
3.89E-02,0.072
3.89E-02,0.069
3.89E-02,0.071
3.89E-02,0.073
3.89E-02,0.07
3.89E-02,0.072
3.89E-02,0.069
3.89E-02,0.069
3.89E-02,0.07
3.89E-02,0.068
3.89E-02,0.071
3.89E-02,0.068
3.89E-02,0.07
3.89E-02,0.069
3.89E-02,0.069
3.90E-02,0.07
3.90E-02,0.067
3.90E-02,0.07
3.90E-02,0.07
3.90E-02,0.071
3.90E-02,0.07
3.90E-02,0.072
3.90E-02,0.069
3.90E-02,0.069
3.90E-02,0.067
3.90E-02,0.069
3.90E-02,0.067
3.90E-02,0.069
3.90E-02,0.074
3.90E-02,0.071
3.90E-02,0.069
3.90E-02,0.071
3.90E-02,0.07
3.90E-02,0.069
3.90E-02,0.072
3.90E-02,0.07
3.90E-02,0.074
3.90E-02,0.07
3.90E-02,0.071
3.90E-02,0.072
3.91E-02,0.072
3.91E-02,0.073
3.91E-02,0.07
3.91E-02,0.069
3.91E-02,0.071
3.91E-02,0.071
3.91E-02,0.071
3.91E-02,0.07
3.91E-02,0.071
3.91E-02,0.07
3.91E-02,0.071
3.91E-02,0.073
3.91E-02,0.073
3.91E-02,0.072
3.91E-02,0.071
3.91E-02,0.076
3.91E-02,0.073
3.91E-02,0.074
3.91E-02,0.073
3.91E-02,0.072
3.91E-02,0.075
3.91E-02,0.076
3.91E-02,0.077
3.91E-02,0.077
3.91E-02,0.075
3.92E-02,0.076
3.92E-02,0.078
3.92E-02,0.077
3.92E-02,0.077
3.92E-02,0.078
3.92E-02,0.079
3.92E-02,0.08
3.92E-02,0.076
3.92E-02,0.079
3.92E-02,0.081
3.92E-02,0.08
3.92E-02,0.08
3.92E-02,0.081
3.92E-02,0.081
3.92E-02,0.082
3.92E-02,0.085
3.92E-02,0.082
3.92E-02,0.081
3.92E-02,0.083
3.92E-02,0.085
3.92E-02,0.088
3.92E-02,0.085
3.92E-02,0.087
3.92E-02,0.087
3.92E-02,0.087
3.93E-02,0.091
3.93E-02,0.092
3.93E-02,0.093
3.93E-02,0.091
3.93E-02,0.092
3.93E-02,0.089
3.93E-02,0.091
3.93E-02,0.091
3.93E-02,0.09
3.93E-02,0.093
3.93E-02,0.092
3.93E-02,0.094
3.93E-02,0.093
3.93E-02,0.094
3.93E-02,0.093
3.93E-02,0.094
3.93E-02,0.092
3.93E-02,0.093
3.93E-02,0.093
3.93E-02,0.094
3.93E-02,0.091
3.93E-02,0.092
3.93E-02,0.093
3.93E-02,0.094
3.93E-02,0.096
3.94E-02,0.097
3.94E-02,0.098
3.94E-02,0.099
3.94E-02,0.101
3.94E-02,0.097
3.94E-02,0.101
3.94E-02,0.101
3.94E-02,0.1
3.94E-02,0.102
3.94E-02,0.107
3.94E-02,0.103
3.94E-02,0.104
3.94E-02,0.106
3.94E-02,0.107
3.94E-02,0.109
3.94E-02,0.108
3.94E-02,0.108
3.94E-02,0.11
3.94E-02,0.109
3.94E-02,0.107
3.94E-02,0.108
3.94E-02,0.106
3.94E-02,0.111
3.94E-02,0.108
3.94E-02,0.107
3.95E-02,0.112
3.95E-02,0.108
3.95E-02,0.106
3.95E-02,0.108
3.95E-02,0.107
3.95E-02,0.107
3.95E-02,0.106
3.95E-02,0.104
3.95E-02,0.106
3.95E-02,0.104
3.95E-02,0.105
3.95E-02,0.104
3.95E-02,0.102
3.95E-02,0.101
3.95E-02,0.099
3.95E-02,0.1
3.95E-02,0.101
3.95E-02,0.098
3.95E-02,0.097
3.95E-02,0.098
3.95E-02,0.096
3.95E-02,0.095
3.95E-02,0.095
3.95E-02,0.095
3.95E-02,0.096
3.96E-02,0.094
3.96E-02,0.094
3.96E-02,0.092
3.96E-02,0.093
3.96E-02,0.089
3.96E-02,0.092
3.96E-02,0.089
3.96E-02,0.091
3.96E-02,0.092
3.96E-02,0.09
3.96E-02,0.089
3.96E-02,0.087
3.96E-02,0.087
3.96E-02,0.089
3.96E-02,0.087
3.96E-02,0.087
3.96E-02,0.084
3.96E-02,0.083
3.96E-02,0.084
3.96E-02,0.083
3.96E-02,0.086
3.96E-02,0.084
3.96E-02,0.084
3.96E-02,0.083
3.96E-02,0.084
3.97E-02,0.083
3.97E-02,0.081
3.97E-02,0.079
3.97E-02,0.081
3.97E-02,0.079
3.97E-02,0.081
3.97E-02,0.08
3.97E-02,0.081
3.97E-02,0.08
3.97E-02,0.077
3.97E-02,0.08
3.97E-02,0.081
3.97E-02,0.079
3.97E-02,0.077
3.97E-02,0.079
3.97E-02,0.075
3.97E-02,0.077
3.97E-02,0.077
3.97E-02,0.077
3.97E-02,0.074
3.97E-02,0.074
3.97E-02,0.078
3.97E-02,0.076
3.97E-02,0.076
3.97E-02,0.076
3.98E-02,0.077
3.98E-02,0.077
3.98E-02,0.076
3.98E-02,0.074
3.98E-02,0.076
3.98E-02,0.076
3.98E-02,0.075
3.98E-02,0.074
3.98E-02,0.072
3.98E-02,0.075
3.98E-02,0.075
3.98E-02,0.074
3.98E-02,0.076
3.98E-02,0.076
3.98E-02,0.075
3.98E-02,0.072
3.98E-02,0.072
3.98E-02,0.072
3.98E-02,0.076
3.98E-02,0.074
3.98E-02,0.075
3.98E-02,0.073
3.98E-02,0.074
3.98E-02,0.072
3.98E-02,0.075
3.99E-02,0.073
3.99E-02,0.074
3.99E-02,0.073
3.99E-02,0.071
3.99E-02,0.074
3.99E-02,0.072
3.99E-02,0.073
3.99E-02,0.072
3.99E-02,0.071
3.99E-02,0.075
3.99E-02,0.075
3.99E-02,0.075
3.99E-02,0.076
3.99E-02,0.073
3.99E-02,0.076
3.99E-02,0.073
3.99E-02,0.073
3.99E-02,0.073
3.99E-02,0.074
3.99E-02,0.073
3.99E-02,0.071
3.99E-02,0.074
3.99E-02,0.075
3.99E-02,0.072
3.99E-02,0.077
4.00E-02,0.077
4.00E-02,0.076
4.00E-02,0.076
4.00E-02,0.074
4.00E-02,0.077
4.00E-02,0.076
4.00E-02,0.074
4.00E-02,0.076
4.00E-02,0.074
4.00E-02,0.075
4.00E-02,0.075
4.00E-02,0.077
4.00E-02,0.078
4.00E-02,0.077
4.00E-02,0.077
4.00E-02,0.076
4.00E-02,0.077
4.00E-02,0.077
4.00E-02,0.078
4.00E-02,0.077
4.00E-02,0.075
4.00E-02,0.077
4.00E-02,0.078
4.00E-02,0.079
4.00E-02,0.077
4.01E-02,0.077
4.01E-02,0.079
4.01E-02,0.08
4.01E-02,0.076
4.01E-02,0.081
4.01E-02,0.081
4.01E-02,0.081
4.01E-02,0.08
4.01E-02,0.079
4.01E-02,0.083
4.01E-02,0.083
4.01E-02,0.08
4.01E-02,0.08
4.01E-02,0.079
4.01E-02,0.078
4.01E-02,0.079
4.01E-02,0.081
4.01E-02,0.081
4.01E-02,0.079
4.01E-02,0.081
4.01E-02,0.083
4.01E-02,0.082
4.01E-02,0.084
4.01E-02,0.084
4.01E-02,0.083
4.02E-02,0.083
4.02E-02,0.081
4.02E-02,0.085
4.02E-02,0.087
4.02E-02,0.088
4.02E-02,0.087
4.02E-02,0.085
4.02E-02,0.084
4.02E-02,0.085
4.02E-02,0.085
4.02E-02,0.086
4.02E-02,0.088
4.02E-02,0.088
4.02E-02,0.086
4.02E-02,0.088
4.02E-02,0.088
4.02E-02,0.088
4.02E-02,0.09
4.02E-02,0.086
4.02E-02,0.088
4.02E-02,0.089
4.02E-02,0.091
4.02E-02,0.087
4.02E-02,0.091
4.02E-02,0.09
4.03E-02,0.089
4.03E-02,0.091
4.03E-02,0.092
4.03E-02,0.091
4.03E-02,0.094
4.03E-02,0.092
4.03E-02,0.092
4.03E-02,0.095
4.03E-02,0.092
4.03E-02,0.093
4.03E-02,0.094
4.03E-02,0.094
4.03E-02,0.094
4.03E-02,0.096
4.03E-02,0.096
4.03E-02,0.095
4.03E-02,0.094
4.03E-02,0.093
4.03E-02,0.095
4.03E-02,0.095
4.03E-02,0.096
4.03E-02,0.1
4.03E-02,0.098
4.03E-02,0.096
4.03E-02,0.098
4.04E-02,0.098
4.04E-02,0.101
4.04E-02,0.101
4.04E-02,0.098
4.04E-02,0.099
4.04E-02,0.1
4.04E-02,0.103
4.04E-02,0.1
4.04E-02,0.101
4.04E-02,0.1
4.04E-02,0.1
4.04E-02,0.101
4.04E-02,0.104
4.04E-02,0.103
4.04E-02,0.101
4.04E-02,0.104
4.04E-02,0.103
4.04E-02,0.103
4.04E-02,0.104
4.04E-02,0.107
4.04E-02,0.103
4.04E-02,0.104
4.04E-02,0.103
4.04E-02,0.106
4.04E-02,0.108
4.05E-02,0.106
4.05E-02,0.107
4.05E-02,0.106
4.05E-02,0.109
4.05E-02,0.108
4.05E-02,0.109
4.05E-02,0.108
4.05E-02,0.109
4.05E-02,0.109
4.05E-02,0.109
4.05E-02,0.111
4.05E-02,0.112
4.05E-02,0.108
4.05E-02,0.111
4.05E-02,0.112
4.05E-02,0.112
4.05E-02,0.113
4.05E-02,0.112
4.05E-02,0.111
4.05E-02,0.114
4.05E-02,0.113
4.05E-02,0.115
4.05E-02,0.115
4.05E-02,0.115
4.05E-02,0.114
4.06E-02,0.115
4.06E-02,0.115
4.06E-02,0.116
4.06E-02,0.117
4.06E-02,0.115
4.06E-02,0.117
4.06E-02,0.117
4.06E-02,0.118
4.06E-02,0.118
4.06E-02,0.118
4.06E-02,0.12
4.06E-02,0.119
4.06E-02,0.121
4.06E-02,0.121
4.06E-02,0.119
4.06E-02,0.12
4.06E-02,0.123
4.06E-02,0.12
4.06E-02,0.122
4.06E-02,0.123
4.06E-02,0.123
4.06E-02,0.12
4.06E-02,0.124
4.06E-02,0.122
4.06E-02,0.122
4.07E-02,0.126
4.07E-02,0.123
4.07E-02,0.127
4.07E-02,0.125
4.07E-02,0.127
4.07E-02,0.127
4.07E-02,0.124
4.07E-02,0.125
4.07E-02,0.127
4.07E-02,0.129
4.07E-02,0.131
4.07E-02,0.127
4.07E-02,0.13
4.07E-02,0.128
4.07E-02,0.129
4.07E-02,0.129
4.07E-02,0.13
4.07E-02,0.13
4.07E-02,0.126
4.07E-02,0.132
4.07E-02,0.132
4.07E-02,0.134
4.07E-02,0.133
4.07E-02,0.133
4.07E-02,0.135
4.08E-02,0.133
4.08E-02,0.136
4.08E-02,0.134
4.08E-02,0.135
4.08E-02,0.132
4.08E-02,0.135
4.08E-02,0.133
4.08E-02,0.134
4.08E-02,0.136
4.08E-02,0.137
4.08E-02,0.138
4.08E-02,0.138
4.08E-02,0.137
4.08E-02,0.137
4.08E-02,0.138
4.08E-02,0.139
4.08E-02,0.14
4.08E-02,0.14
4.08E-02,0.137
4.08E-02,0.142
4.08E-02,0.142
4.08E-02,0.141
4.08E-02,0.141
4.08E-02,0.141
4.08E-02,0.14
4.09E-02,0.142
4.09E-02,0.141
4.09E-02,0.142
4.09E-02,0.143
4.09E-02,0.143
4.09E-02,0.145
4.09E-02,0.144
4.09E-02,0.144
4.09E-02,0.145
4.09E-02,0.144
4.09E-02,0.143
4.09E-02,0.145
4.09E-02,0.144
4.09E-02,0.145
4.09E-02,0.145
4.09E-02,0.144
4.09E-02,0.144
4.09E-02,0.145
4.09E-02,0.145
4.09E-02,0.148
4.09E-02,0.148
4.09E-02,0.148
4.09E-02,0.15
4.09E-02,0.148
4.09E-02,0.148
4.10E-02,0.149
4.10E-02,0.149
4.10E-02,0.148
4.10E-02,0.149
4.10E-02,0.151
4.10E-02,0.15
4.10E-02,0.15
4.10E-02,0.152
4.10E-02,0.151
4.10E-02,0.151
4.10E-02,0.151
4.10E-02,0.153
4.10E-02,0.153
4.10E-02,0.149
4.10E-02,0.151
4.10E-02,0.153
4.10E-02,0.152
4.10E-02,0.155
4.10E-02,0.153
4.10E-02,0.151
4.10E-02,0.155
4.10E-02,0.153
4.10E-02,0.153
4.10E-02,0.155
4.10E-02,0.156
4.11E-02,0.153
4.11E-02,0.156
4.11E-02,0.155
4.11E-02,0.157
4.11E-02,0.157
4.11E-02,0.155
4.11E-02,0.158
4.11E-02,0.158
4.11E-02,0.157
4.11E-02,0.159
4.11E-02,0.158
4.11E-02,0.159
4.11E-02,0.159
4.11E-02,0.156
4.11E-02,0.159
4.11E-02,0.159
4.11E-02,0.16
4.11E-02,0.159
4.11E-02,0.16
4.11E-02,0.161
4.11E-02,0.16
4.11E-02,0.165
4.11E-02,0.16
4.11E-02,0.161
4.11E-02,0.163
4.12E-02,0.161
4.12E-02,0.161
4.12E-02,0.161
4.12E-02,0.162
4.12E-02,0.161
4.12E-02,0.161
4.12E-02,0.161
4.12E-02,0.162
4.12E-02,0.165
4.12E-02,0.163
4.12E-02,0.165
4.12E-02,0.164
4.12E-02,0.164
4.12E-02,0.164
4.12E-02,0.165
4.12E-02,0.161
4.12E-02,0.163
4.12E-02,0.165
4.12E-02,0.164
4.12E-02,0.164
4.12E-02,0.167
4.12E-02,0.163
4.12E-02,0.166
4.12E-02,0.166
4.12E-02,0.165
4.13E-02,0.165
4.13E-02,0.166
4.13E-02,0.167
4.13E-02,0.167
4.13E-02,0.167
4.13E-02,0.168
4.13E-02,0.168
4.13E-02,0.168
4.13E-02,0.167
4.13E-02,0.166
4.13E-02,0.166
4.13E-02,0.166
4.13E-02,0.168
4.13E-02,0.169
4.13E-02,0.169
4.13E-02,0.169
4.13E-02,0.167
4.13E-02,0.17
4.13E-02,0.169
4.13E-02,0.17
4.13E-02,0.169
4.13E-02,0.171
4.13E-02,0.17
4.13E-02,0.17
4.13E-02,0.172
4.14E-02,0.171
4.14E-02,0.171
4.14E-02,0.171
4.14E-02,0.171
4.14E-02,0.17
4.14E-02,0.172
4.14E-02,0.173
4.14E-02,0.17
4.14E-02,0.173
4.14E-02,0.173
4.14E-02,0.17
4.14E-02,0.17
4.14E-02,0.171
4.14E-02,0.168
4.14E-02,0.174
4.14E-02,0.172
4.14E-02,0.176
4.14E-02,0.172
4.14E-02,0.174
4.14E-02,0.174
4.14E-02,0.174
4.14E-02,0.171
4.14E-02,0.173
4.14E-02,0.174
4.14E-02,0.173
4.15E-02,0.174
4.15E-02,0.172
4.15E-02,0.172
4.15E-02,0.174
4.15E-02,0.175
4.15E-02,0.175
4.15E-02,0.174
4.15E-02,0.172
4.15E-02,0.175
4.15E-02,0.171
4.15E-02,0.174
4.15E-02,0.175
4.15E-02,0.175
4.15E-02,0.176
4.15E-02,0.175
4.15E-02,0.176
4.15E-02,0.177
4.15E-02,0.175
4.15E-02,0.175
4.15E-02,0.176
4.15E-02,0.177
4.15E-02,0.176
4.15E-02,0.174
4.15E-02,0.175
4.15E-02,0.177
4.16E-02,0.176
4.16E-02,0.176
4.16E-02,0.174
4.16E-02,0.178
4.16E-02,0.176
4.16E-02,0.175
4.16E-02,0.177
4.16E-02,0.177
4.16E-02,0.176
4.16E-02,0.178
4.16E-02,0.176
4.16E-02,0.177
4.16E-02,0.178
4.16E-02,0.177
4.16E-02,0.176
4.16E-02,0.18
4.16E-02,0.179
4.16E-02,0.178
4.16E-02,0.177
4.16E-02,0.178
4.16E-02,0.178
4.16E-02,0.177
4.16E-02,0.176
4.16E-02,0.179
4.16E-02,0.179
4.17E-02,0.178
4.17E-02,0.177
4.17E-02,0.18
4.17E-02,0.179
4.17E-02,0.179
4.17E-02,0.178
4.17E-02,0.178
4.17E-02,0.18
4.17E-02,0.177
4.17E-02,0.176
4.17E-02,0.178
4.17E-02,0.179
4.17E-02,0.179
4.17E-02,0.177
4.17E-02,0.178
4.17E-02,0.181
4.17E-02,0.18
4.17E-02,0.178
4.17E-02,0.177
4.17E-02,0.182
4.17E-02,0.177
4.17E-02,0.179
4.17E-02,0.181
4.17E-02,0.18
4.17E-02,0.182
4.18E-02,0.18
4.18E-02,0.182
4.18E-02,0.181
4.18E-02,0.18
4.18E-02,0.179
4.18E-02,0.181
4.18E-02,0.179
4.18E-02,0.182
4.18E-02,0.18
4.18E-02,0.183
4.18E-02,0.18
4.18E-02,0.179
4.18E-02,0.18
4.18E-02,0.182
4.18E-02,0.178
4.18E-02,0.182
4.18E-02,0.179
4.18E-02,0.178
4.18E-02,0.181
4.18E-02,0.181
4.18E-02,0.181
4.18E-02,0.179
4.18E-02,0.181
4.18E-02,0.179
4.18E-02,0.184
4.19E-02,0.181
4.19E-02,0.179
4.19E-02,0.181
4.19E-02,0.181
4.19E-02,0.181
4.19E-02,0.182
4.19E-02,0.182
4.19E-02,0.182
4.19E-02,0.181
4.19E-02,0.182
4.19E-02,0.181
4.19E-02,0.184
4.19E-02,0.182
4.19E-02,0.182
4.19E-02,0.18
4.19E-02,0.182
4.19E-02,0.182
4.19E-02,0.18
4.19E-02,0.182
4.19E-02,0.182
4.19E-02,0.181
4.19E-02,0.181
4.19E-02,0.18
4.19E-02,0.183
4.19E-02,0.182
4.20E-02,0.179
4.20E-02,0.183
4.20E-02,0.184
4.20E-02,0.182
4.20E-02,0.181
4.20E-02,0.181
4.20E-02,0.183
4.20E-02,0.184
4.20E-02,0.184
4.20E-02,0.183
4.20E-02,0.182
4.20E-02,0.182
4.20E-02,0.184
4.20E-02,0.182
4.20E-02,0.182
4.20E-02,0.183
4.20E-02,0.184
4.20E-02,0.184
4.20E-02,0.184
4.20E-02,0.181
4.20E-02,0.183
4.20E-02,0.182
4.20E-02,0.182
4.20E-02,0.183
4.20E-02,0.183
4.21E-02,0.182
4.21E-02,0.181
4.21E-02,0.183
4.21E-02,0.182
4.21E-02,0.182
4.21E-02,0.186
4.21E-02,0.182
4.21E-02,0.183
4.21E-02,0.182
4.21E-02,0.181
4.21E-02,0.181
4.21E-02,0.184
4.21E-02,0.183
4.21E-02,0.183
4.21E-02,0.183
4.21E-02,0.184
4.21E-02,0.184
4.21E-02,0.183
4.21E-02,0.184
4.21E-02,0.184
4.21E-02,0.184
4.21E-02,0.184
4.21E-02,0.182
4.21E-02,0.184
4.21E-02,0.186
4.22E-02,0.184
4.22E-02,0.183
4.22E-02,0.184
4.22E-02,0.184
4.22E-02,0.182
4.22E-02,0.183
4.22E-02,0.182
4.22E-02,0.183
4.22E-02,0.185
4.22E-02,0.183
4.22E-02,0.182
4.22E-02,0.181
4.22E-02,0.183
4.22E-02,0.183
4.22E-02,0.184
4.22E-02,0.181
4.22E-02,0.185
4.22E-02,0.182
4.22E-02,0.184
4.22E-02,0.182
4.22E-02,0.184
4.22E-02,0.184
4.22E-02,0.181
4.22E-02,0.182
4.22E-02,0.183
4.23E-02,0.183
4.23E-02,0.184
4.23E-02,0.181
4.23E-02,0.187
4.23E-02,0.182
4.23E-02,0.183
4.23E-02,0.184
4.23E-02,0.183
4.23E-02,0.186
4.23E-02,0.183
4.23E-02,0.185
4.23E-02,0.182
4.23E-02,0.182
4.23E-02,0.181
4.23E-02,0.185
4.23E-02,0.186
4.23E-02,0.182
4.23E-02,0.183
4.23E-02,0.187
4.23E-02,0.183
4.23E-02,0.185
4.23E-02,0.185
4.23E-02,0.183
4.23E-02,0.186
4.23E-02,0.185
4.24E-02,0.183
4.24E-02,0.184
4.24E-02,0.185
4.24E-02,0.185
4.24E-02,0.185
4.24E-02,0.184
4.24E-02,0.186
4.24E-02,0.185
4.24E-02,0.186
4.24E-02,0.184
4.24E-02,0.183
4.24E-02,0.184
4.24E-02,0.184
4.24E-02,0.184
4.24E-02,0.185
4.24E-02,0.184
4.24E-02,0.184
4.24E-02,0.184
4.24E-02,0.184
4.24E-02,0.185
4.24E-02,0.183
4.24E-02,0.184
4.24E-02,0.185
4.24E-02,0.186
4.24E-02,0.184
4.25E-02,0.184
4.25E-02,0.184
4.25E-02,0.185
4.25E-02,0.186
4.25E-02,0.186
4.25E-02,0.187
4.25E-02,0.184
4.25E-02,0.183
4.25E-02,0.181
4.25E-02,0.183
4.25E-02,0.185
4.25E-02,0.185
4.25E-02,0.183
4.25E-02,0.185
4.25E-02,0.185
4.25E-02,0.184
4.25E-02,0.184
4.25E-02,0.185
4.25E-02,0.183
4.25E-02,0.184
4.25E-02,0.185
4.25E-02,0.184
4.25E-02,0.184
4.25E-02,0.187
4.25E-02,0.184
4.26E-02,0.185
4.26E-02,0.182
4.26E-02,0.186
4.26E-02,0.183
4.26E-02,0.184
4.26E-02,0.185
4.26E-02,0.183
4.26E-02,0.184
4.26E-02,0.186
4.26E-02,0.185
4.26E-02,0.183
4.26E-02,0.186
4.26E-02,0.183
4.26E-02,0.184
4.26E-02,0.182
4.26E-02,0.182
4.26E-02,0.181
4.26E-02,0.183
4.26E-02,0.181
4.26E-02,0.185
4.26E-02,0.184
4.26E-02,0.185
4.26E-02,0.186
4.26E-02,0.183
4.26E-02,0.184
4.27E-02,0.183
4.27E-02,0.185
4.27E-02,0.183
4.27E-02,0.184
4.27E-02,0.185
4.27E-02,0.186
4.27E-02,0.183
4.27E-02,0.183
4.27E-02,0.185
4.27E-02,0.183
4.27E-02,0.185
4.27E-02,0.183
4.27E-02,0.184
4.27E-02,0.183
4.27E-02,0.183
4.27E-02,0.184
4.27E-02,0.186
4.27E-02,0.186
4.27E-02,0.184
4.27E-02,0.185
4.27E-02,0.186
4.27E-02,0.185
4.27E-02,0.183
4.27E-02,0.185
4.27E-02,0.183
4.28E-02,0.185
4.28E-02,0.185
4.28E-02,0.186
4.28E-02,0.186
4.28E-02,0.184
4.28E-02,0.186
4.28E-02,0.185
4.28E-02,0.187
4.28E-02,0.184
4.28E-02,0.184
4.28E-02,0.183
4.28E-02,0.184
4.28E-02,0.185
4.28E-02,0.186
4.28E-02,0.184
4.28E-02,0.184
4.28E-02,0.186
4.28E-02,0.187
4.28E-02,0.185
4.28E-02,0.185
4.28E-02,0.183
4.28E-02,0.185
4.28E-02,0.184
4.28E-02,0.184
4.28E-02,0.183
4.29E-02,0.186
4.29E-02,0.183
4.29E-02,0.186
4.29E-02,0.187
4.29E-02,0.182
4.29E-02,0.185
4.29E-02,0.185
4.29E-02,0.185
4.29E-02,0.187
4.29E-02,0.187
4.29E-02,0.182
4.29E-02,0.183
4.29E-02,0.184
4.29E-02,0.185
4.29E-02,0.182
4.29E-02,0.184
4.29E-02,0.184
4.29E-02,0.186
4.29E-02,0.184
4.29E-02,0.187
4.29E-02,0.184
4.29E-02,0.187
4.29E-02,0.184
4.29E-02,0.182
4.29E-02,0.184
4.30E-02,0.184
4.30E-02,0.186
4.30E-02,0.183
4.30E-02,0.184
4.30E-02,0.186
4.30E-02,0.186
4.30E-02,0.188
4.30E-02,0.185
4.30E-02,0.183
4.30E-02,0.185
4.30E-02,0.184
4.30E-02,0.183
4.30E-02,0.183
4.30E-02,0.186
4.30E-02,0.183
4.30E-02,0.183
4.30E-02,0.184
4.30E-02,0.184
4.30E-02,0.183
4.30E-02,0.183
4.30E-02,0.185
4.30E-02,0.186
4.30E-02,0.185
4.30E-02,0.183
4.30E-02,0.183
4.31E-02,0.185
4.31E-02,0.187
4.31E-02,0.184
4.31E-02,0.183
4.31E-02,0.185
4.31E-02,0.185
4.31E-02,0.182
4.31E-02,0.185
4.31E-02,0.183
4.31E-02,0.183
4.31E-02,0.184
4.31E-02,0.186
4.31E-02,0.183
4.31E-02,0.186
4.31E-02,0.186
4.31E-02,0.185
4.31E-02,0.184
4.31E-02,0.183
4.31E-02,0.186
4.31E-02,0.183
4.31E-02,0.187
4.31E-02,0.184
4.31E-02,0.186
4.31E-02,0.181
4.31E-02,0.185
